TIMEFRAME,TEHSILS,TOTAL SPOTS VISITED,TOTAL AREA VISITED,W. FLY(ABOVE ETL),JASSID(ABOVE ETL),THRIPS(ABOVE ETL),M.BUG(ABOVE ETL),MITES(ABOVE ETL),APHIDS(ABOVE ETL),DUSKY COTTON BUG(ABOVE ETL),W. FLY(BELOW ETL),JASSID(BELOW ETL),THRIPS(BELOW ETL),MITES(BELOW ETL),APHIDS(BELOW ETL),DUSKY COTTON BUG(BELOW ETL),SBW(ABOVE ETL),PBW(ABOVE ETL),ABW(ABOVE ETL),Army Worm(ABOVE ETL),SBW(BELOW ETL),PBW(BELOW ETL),ABW(BELOW ETL),CLCV(%SPOT),CLCV(%AREA),WILT(%SPOT),WILT(%AREA)
4 WEEK AUGUST 2020,ISA KHEL,15,59,13.3,13.3,13.3,0,0,0,0,86.7,86.7,86.7,0,0,13.3,0,0,0,6.7,0,6.7,6.7,0,0,0,0
4 WEEK AUGUST 2020,BHAKKAR,11,19,27.3,18.2,9.1,0,0,0,0,72.7,81.8,90.9,0,0,36.4,0,0,0,0,0,27.3,0,0,0,0,0
4 WEEK AUGUST 2020,MANKERA,10,11,50,30,20,0,0,0,0,50,70,80,0,0,30,0,0,0,0,0,10,0,20,27.3,0,0
4 WEEK AUGUST 2020,KALLOR KOT,18,39,22.2,16.7,5.6,5.6,0,0,0,77.8,83.3,94.4,0,0,38.9,0,0,0,2.6,0,27.8,0,0,0,0,0
4 WEEK AUGUST 2020,DARYA KHAN,14,25,21.4,14.3,0,7.1,0,0,0,78.6,85.7,100,0,0,35.7,0,0,0,0,0,35.7,0,0,0,0,0
2 WEEK SEPTEMBER 2020,MULTAN,59,420,66.1,5.1,0,30.5,0,0,3.4,33.9,94.9,100,0,0,50.8,0,3.4,0,1.7,0,32.2,0,78,83.8,0,0
2 WEEK SEPTEMBER 2020,SHUJABAD,51,496,58.8,23.5,0,37.3,0,0,0,41.2,76.5,100,0,0,60.8,0,5.9,0,2,0,11.8,0,78.4,78.4,0,0
2 WEEK SEPTEMBER 2020,JALAL PUR P.W,40,823,55,5,0,22.5,0,0,0,45,95,100,0,0,65,0,12.5,0,7.5,0,27.5,2.5,75,74.1,0,0
2 WEEK SEPTEMBER 2020,KHANEWAL,61,620,57.4,18,0,36.1,0,0,0,42.6,77,44.3,0,0,18,0,8.2,0,11.5,0,50.8,1.6,6.6,4.7,0,0
2 WEEK SEPTEMBER 2020,JAHANIAN,45,418,44.4,6.7,0,26.7,0,0,0,55.6,91.1,37.8,0,0,20,0,6.7,0,11.1,0,37.8,0,6.7,3.6,0,0
2 WEEK SEPTEMBER 2020,KABIR WALA,41,276,48.8,12.2,0,22,0,0,0,51.2,87.8,65.9,0,0,19.5,0,12.2,0,2.4,0,41.5,2.4,7.3,4.7,0,0
2 WEEK SEPTEMBER 2020,MIAN CHANNU,44,400,52.3,6.8,0,29.5,0,0,0,47.7,86.4,61.4,0,0,34.1,0,13.6,0,4.5,0,63.6,0,2.3,2.5,0,0
2 WEEK SEPTEMBER 2020,VEHARI,50,203,34,12,0,14,0,0,4,66,88,100,0,0,96,0,16,0,8,0,42,0,78,74.9,0,0
2 WEEK SEPTEMBER 2020,MAILSI,50,369,44,6,4,32,0,0,6,56,94,96,12,0,94,0,8,0,2,0,34,0,50,55.3,0,0
2 WEEK SEPTEMBER 2020,BURE WALA,50,283,26,14,0,20,0,0,2,74,86,100,0,0,68,0,20,0,2,0,38,0,36,45.2,0,0
2 WEEK SEPTEMBER 2020,LODHRAN,67,514,64.2,9,0,43.3,0,0,0,35.8,91,88.1,0,0,37.3,0,16.4,0,19.4,0,31.3,0,29.9,31.9,0,0
2 WEEK SEPTEMBER 2020,DUYAPUR,55,648,65.5,3.6,0,50.9,0,0,0,34.5,96.4,70.9,0,0,45.5,0,16.4,0,12.7,0,40,0,30.9,28.5,0,0
2 WEEK SEPTEMBER 2020,KEHROR PACCA,72,336,44.4,11.1,0,29.2,0,0,0,55.6,88.9,75,0,0,30.6,0,20.8,0,18.1,0,36.1,0,29.2,27.4,0,0
2 WEEK SEPTEMBER 2020,SAHIWAL,67,292,14.9,14.9,0,7.5,0,0,0,85.1,85.1,100,0,0,40.3,0,23.9,0,1.5,0,14.9,0,0,0,0,0
2 WEEK SEPTEMBER 2020,CHICHA WATNI,48,204,31.3,8.3,0,6.3,0,0,0,68.8,91.7,100,0,0,33.3,0,22.9,0,0,0,29.2,0,4.2,5.4,0,0
2 WEEK SEPTEMBER 2020,PAK PATTAN,45,148,31.1,13.3,0,4.4,0,0,0,68.9,86.7,100,0,0,20,0,6.7,0,0,0,37.8,0,4.4,1.4,0,0
2 WEEK SEPTEMBER 2020,ARIF WALA,42,221,23.8,14.3,0,7.1,0,0,0,76.2,85.7,100,0,0,21.4,0,7.1,0,0,0,26.2,0,2.4,0.5,0,0
2 WEEK SEPTEMBER 2020,OKARA,39,77,20.5,12.8,0,10.3,0,0,0,79.5,87.2,100,0,0,0,0,10.3,0,5.1,0,7.7,0,0,0,0,0
2 WEEK SEPTEMBER 2020,RENALA KHURD,40,111,5,2.5,0,5,0,0,0,95,97.5,100,0,0,0,0,2.5,0,2.5,0,7.5,0,0,0,0,0
2 WEEK SEPTEMBER 2020,DEPALPUR,20,112,15,15,0,15,0,0,0,85,85,100,0,0,0,0,0,0,5,0,15,0,0,0,0,0
2 WEEK SEPTEMBER 2020,BAHAWAL PUR,60,492,46.7,5,6.7,41.7,0,0,0,53.3,95,93.3,0,0,46.7,0,13.3,0,6.7,0,35,3.3,23.3,24.2,0,0
2 WEEK SEPTEMBER 2020,A.P.EAST,56,442,48.2,14.3,16.1,50,0,0,0,51.8,85.7,83.9,0,0,0,0,7.1,0,7.1,0,25,0,23.2,4.8,0,0
2 WEEK SEPTEMBER 2020,YAZMAN,50,405,44,12,12,42,0,0,0,56,88,88,0,0,32,0,8,0,12,10,28,0,4,1.2,0,0
2 WEEK SEPTEMBER 2020,HASILPUR,79,506,62,29.1,0,55.7,0,0,5.1,38,70.9,100,0,0,48.1,0,12.7,0,0,0,40.5,0,20.3,21.7,0,0
2 WEEK SEPTEMBER 2020,BAHAWAL NAGAR,50,433,20,22,0,14,0,0,0,80,52,100,0,0,14,0,6,0,8,0,14,0,4,2.5,0,0
2 WEEK SEPTEMBER 2020,HAROON ABAD,44,530,27.3,15.9,0,18.2,0,0,0,72.7,84.1,88.6,0,0,22.7,0,0,0,4.5,0,18.2,0,0,0,0,0
2 WEEK SEPTEMBER 2020,FORT ABBAS,45,355,28.9,26.7,0,33.3,0,0,0,71.1,73.3,100,0,0,13.3,0,4.4,0,4.4,0,15.6,2.2,4.4,3.4,0,0
2 WEEK SEPTEMBER 2020,MINCHAN ABAD,43,274,25.6,20.9,0,20.9,0,0,0,74.4,51.2,100,0,0,20.9,0,4.7,0,4.7,0,18.6,0,2.3,1.5,0,0
2 WEEK SEPTEMBER 2020,CHISHTIAN,56,526,25,30.4,0,37.5,0,0,3.6,75,66.1,100,14.3,0,26.8,0,14.3,0,10.7,0,28.6,0,3.6,5.3,0,0
2 WEEK SEPTEMBER 2020,R.Y.KHAN,60,677,40,5,1.7,43.3,0,0,0,60,95,98.3,10,0,0,1.7,6.7,0,6.7,3.3,26.7,5,41.7,26,0,0
2 WEEK SEPTEMBER 2020,KHAN PUR,59,289,39,11.9,6.8,35.6,0,0,0,61,88.1,93.2,0,0,16.9,0,5.1,0,5.1,1.7,13.6,0,33.9,35.6,0,0
2 WEEK SEPTEMBER 2020,LIAQUAT PUR,50,252,38,8,6,36,0,0,0,62,92,94,0,0,0,0,4,0,4,0,12,0,30,35.7,0,0
2 WEEK SEPTEMBER 2020,SADIQ ABAD,50,522,40,6,6,26,0,0,0,60,94,94,0,0,0,0,6,0,6,0,10,0,38,35.6,0,0
2 WEEK SEPTEMBER 2020,D.G.KHAN,60,292,43.3,11.7,16.7,36.7,0,0,0,56.7,88.3,83.3,0,0,0,0,1.7,0,3.3,0,3.3,3.3,20,25,0,0
2 WEEK SEPTEMBER 2020,TAUNSA,50,206,44,16,20,20,0,0,0,56,84,80,0,0,0,0,0,0,4,0,4,0,16,22.3,0,0
2 WEEK SEPTEMBER 2020,KOT CHUTTA,55,346,50.9,10.9,5.5,41.8,0,0,0,49.1,89.1,94.5,0,0,0,0,3.6,1.8,7.3,1.8,7.3,3.6,21.8,25.7,0,0
2 WEEK SEPTEMBER 2020,MUZUFAR GARH,50,170,28,2,2,12,0,0,2,72,98,98,10,0,40,0,2,0,0,0,20,0,26,23.5,0,0
2 WEEK SEPTEMBER 2020,KOT ADDU,48,190,25,0,0,22.9,0,0,0,75,100,100,4.2,0,58.3,0,2.1,0,2.1,0,37.5,0,56.3,61.1,0,0
2 WEEK SEPTEMBER 2020,ALI PUR,53,386,56.6,5.7,1.9,47.2,0,0,0,43.4,94.3,98.1,0,0,35.8,0,15.1,0,9.4,0,60.4,0,62.3,67.4,0,0
2 WEEK SEPTEMBER 2020,JATOI,33,341,69.7,3,3,36.4,0,0,0,30.3,97,97,27.3,0,30.3,0,3,0,21.2,0,6.1,0,97,97.1,0,0
2 WEEK SEPTEMBER 2020,LAYYAH,41,129,12.2,19.5,17.1,2.4,0,0,0,87.8,80.5,82.9,0,0,9.8,0,0,0,0,0,9.8,0,4.9,5.4,0,0
2 WEEK SEPTEMBER 2020,CHOBARA,50,130,16,14,2,4,0,0,0,84,86,98,0,0,6,0,6,0,2,0,14,0,8,7.7,0,0
2 WEEK SEPTEMBER 2020,KAROR L.E.,46,111,13,17.4,8.7,6.5,0,0,0,87,82.6,91.3,0,0,2.2,0,6.5,0,8.7,0,10.9,0,8.7,9.9,0,0
2 WEEK SEPTEMBER 2020,RAJAN PUR,62,442,64.5,0,0,12.9,0,0,0,35.5,53.2,45.2,0,0,0,0,1.6,0,0,6.5,11.3,0,0,0,0,0
2 WEEK SEPTEMBER 2020,JAM PUR,50,266,80,0,0,52,0,0,0,20,100,100,0,0,2,0,0,0,0,2,4,4,0,0,0,0
2 WEEK SEPTEMBER 2020,ROJHAN,30,205,56.7,0,0,0,0,0,0,43.3,40,43.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK SEPTEMBER 2020,JHANG,35,61,14.3,20,5.7,5.7,0,0,0,74.3,54.3,51.4,8.6,0,0,0,5.7,0,5.7,0,11.4,0,5.7,4.9,0,0
2 WEEK SEPTEMBER 2020,18-HAZARI,29,48,13.8,0,0,0,0,0,0,44.8,58.6,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK SEPTEMBER 2020,A.P SIAL,21,32,9.5,9.5,4.8,0,0,0,0,90.5,81,95.2,0,0,0,0,0,0,0,0,4.8,0,0,0,0,0
2 WEEK SEPTEMBER 2020,SHORKOT,29,130,10.3,3.4,0,3.4,0,0,0,37.9,27.6,10.3,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK SEPTEMBER 2020,T.T.SINGH,47,83,6.4,6.4,0,14.9,0,0,0,93.6,93.6,100,0,0,100,0,14.9,0,0,0,80.9,0,0,0,0,0
2 WEEK SEPTEMBER 2020,GOJRA,37,61,5.4,8.1,0,10.8,0,0,0,94.6,91.9,100,0,0,100,0,10.8,0,0,0,73,0,0,0,0,0
2 WEEK SEPTEMBER 2020,PIR MAHAL,35,106,14.3,14.3,0,22.9,0,0,0,85.7,85.7,100,0,0,100,0,20,0,5.7,0,71.4,0,5.7,1.9,0,0
2 WEEK SEPTEMBER 2020,JARANWALA,10,21,0,10,0,0,0,0,0,100,90,100,0,0,50,0,0,0,0,0,50,0,0,0,0,0
2 WEEK SEPTEMBER 2020,FAISALABAD,11,11,0,9.1,0,0,0,0,0,100,90.9,100,0,0,72.7,0,0,0,0,0,27.3,0,0,0,0,0
2 WEEK SEPTEMBER 2020,SUMUNDRI,17,35,11.8,11.8,0,0,0,0,0,88.2,88.2,100,0,0,64.7,0,0,0,0,0,41.2,0,0,0,0,0
2 WEEK SEPTEMBER 2020,TANDLIANWALA,27,79,7.4,14.8,0,0,0,0,0,92.6,85.2,100,0,0,63,0,3.7,0,0,0,40.7,0,0,0,0,0
2 WEEK SEPTEMBER 2020,MIANWALI,30,160,23.3,20,3.3,10,0,0,0,66.7,80,96.7,0,0,20,0,3.3,0,0,0,23.3,0,3.3,0,0,0
2 WEEK SEPTEMBER 2020,PIPLAN,30,203,26.7,20,3.3,10,0,0,0,73.3,80,96.7,0,0,16.7,0,0,0,0,0,23.3,0,0,0,0,0
2 WEEK SEPTEMBER 2020,ISA KHEL,16,62,18.8,6.3,0,12.5,0,0,0,81.3,93.8,100,31.3,0,12.5,0,0,0,0,0,12.5,0,0,0,0,0
2 WEEK SEPTEMBER 2020,BHAKKAR,11,13,36.4,18.2,0,0,0,0,0,63.6,81.8,100,0,0,100,0,0,0,0,0,45.5,0,0,0,0,0
2 WEEK SEPTEMBER 2020,MANKERA,10,12,40,10,10,0,0,0,0,60,90,90,0,0,20,0,10,0,0,0,30,0,10,8.3,0,0
2 WEEK SEPTEMBER 2020,KALLOR KOT,21,46,23.8,4.8,0,0,0,0,0,76.2,95.2,100,0,0,42.9,0,4.8,0,0,0,28.6,0,14.3,19.6,0,0
2 WEEK SEPTEMBER 2020,DARYA KHAN,20,48,25,10,0,5,0,0,0,75,90,100,0,0,40,0,5,0,0,0,20,0,10,14.6,0,0
2 WEEK AUGUST 2020,MULTAN,65,440,55.4,7.7,38.5,26.2,0,0,0,44.6,92.3,61.5,0,0,27.7,0,0,0,10.8,0,1.5,0,27.7,25.9,0,0
2 WEEK AUGUST 2020,SHUJABAD,52,342,34.6,19.2,34.6,28.8,0,0,0,65.4,80.8,65.4,0,0,28.8,0,0,0,7.7,0,7.7,0,30.8,32.2,0,0
2 WEEK AUGUST 2020,JALAL PUR P.W,43,409,65.1,18.6,44.2,37.2,0,0,0,34.9,81.4,55.8,0,0,32.6,0,0,0,2.3,0,0,0,65.1,45,0,0
2 WEEK AUGUST 2020,KHANEWAL,54,499,35.2,5.6,11.1,16.7,0,0,0,64.8,88.9,88.9,9.3,0,9.3,0,5.6,0,3.7,0,44.4,0,9.3,11.8,0,0
2 WEEK AUGUST 2020,JAHANIAN,46,506,17.4,4.3,10.9,21.7,0,0,0,82.6,95.7,89.1,4.3,0,21.7,0,2.2,0,2.2,0,28.3,0,6.5,3.2,0,0
2 WEEK AUGUST 2020,KABIR WALA,46,302,30.4,6.5,10.9,23.9,0,0,0,69.6,93.5,89.1,6.5,0,19.6,0,4.3,0,0,0,39.1,0,4.3,5.6,0,0
2 WEEK AUGUST 2020,MIAN CHANNU,45,358,33.3,4.4,6.7,15.6,0,0,0,66.7,95.6,93.3,2.2,0,20,0,2.2,0,0,0,28.9,0,8.9,16.2,0,0
2 WEEK AUGUST 2020,VEHARI,50,219,58,8,22,6,0,0,0,42,92,78,18,0,16,0,2,0,0,0,22,0,32,24.2,0,0
2 WEEK AUGUST 2020,MAILSI,50,607,52,18,18,8,0,0,0,48,82,82,6,0,10,0,0,0,2,0,18,0,30,52.7,0,0
2 WEEK AUGUST 2020,BURE WALA,47,250,34,4.3,8.5,10.6,0,0,0,66,95.7,91.5,14.9,0,34,0,0,0,0,0,27.7,0,19.1,20.8,0,0
2 WEEK AUGUST 2020,LODHRAN,57,535,56.1,21.1,35.1,45.6,0,0,0,43.9,78.9,64.9,3.5,0,21.1,0,0,0,1.8,0,24.6,0,0,0,0,0
2 WEEK AUGUST 2020,DUYAPUR,50,526,36,8,24,38,0,0,0,64,92,76,14,0,20,0,0,0,6,0,34,0,4,6.1,0,0
2 WEEK AUGUST 2020,KEHROR PACCA,58,312,46.6,20.7,22.4,22.4,0,0,0,53.4,79.3,77.6,6.9,0,32.8,0,0,0,1.7,0,36.2,0,3.4,7.4,0,0
2 WEEK AUGUST 2020,SAHIWAL,62,271,32.3,8.1,0,4.8,0,0,0,67.7,91.9,100,0,0,14.5,0,3.2,0,0,0,11.3,0,0,0,0,0
2 WEEK AUGUST 2020,CHICHA WATNI,60,208,36.7,3.3,0,6.7,0,0,0,63.3,96.7,100,13.3,0,25,0,1.7,0,1.7,0,20,0,3.3,3.4,0,0
2 WEEK AUGUST 2020,PAK PATTAN,46,219,23.9,15.2,0,4.3,0,0,0,76.1,84.8,100,34.8,0,10.9,0,4.3,0,0,0,13,0,0,0,0,0
2 WEEK AUGUST 2020,ARIF WALA,54,245,20.4,5.6,0,1.9,0,0,0,79.6,94.4,100,9.3,0,7.4,0,0,0,0,0,9.3,0,0,0,0,0
2 WEEK AUGUST 2020,OKARA,46,89,28.3,13,6.5,0,0,0,0,71.7,87,93.5,0,0,0,0,2.2,0,10.9,0,8.7,0,0,0,0,0
2 WEEK AUGUST 2020,RENALA KHURD,41,144,19.5,4.9,2.4,2.4,0,0,0,80.5,95.1,97.6,0,0,0,0,0,0,2.4,0,7.3,0,0,0,0,0
2 WEEK AUGUST 2020,DEPALPUR,22,103,9.1,9.1,9.1,0,0,0,0,90.9,90.9,90.9,0,0,0,0,0,0,4.5,0,4.5,0,0,0,0,0
2 WEEK AUGUST 2020,BAHAWAL PUR,55,467,41.8,27.3,34.5,21.8,0,0,0,58.2,72.7,65.5,0,0,34.5,0,0,0,5.5,0,25.5,7.3,9.1,14.3,0,0
2 WEEK AUGUST 2020,A.P.EAST,58,437,43.1,22.4,27.6,25.9,0,0,0,56.9,77.6,72.4,0,0,0,0,0,0,8.6,0,10.3,1.7,20.7,2.7,0,0
2 WEEK AUGUST 2020,YAZMAN,49,369,20.4,16.3,28.6,18.4,0,0,0,79.6,83.7,71.4,0,0,18.4,0,0,0,8.2,0,12.2,0,0,0,0,0
2 WEEK AUGUST 2020,HASILPUR,53,368,52.8,30.2,18.9,30.2,0,0,1.9,47.2,69.8,81.1,0,0,3.8,0,1.9,0,0,0,20.8,1.9,5.7,12.8,0,0
2 WEEK AUGUST 2020,BAHAWAL NAGAR,50,473,24,14,22,4,0,0,0,76,64,78,0,0,24,0,0,0,6,0,10,0,0,0,0,0
2 WEEK AUGUST 2020,HAROON ABAD,50,659,30,20,22,14,0,0,0,70,80,78,0,0,24,0,0,0,0,0,14,0,0,0,0,0
2 WEEK AUGUST 2020,FORT ABBAS,50,404,30,24,14,6,0,0,0,70,66,86,0,0,4,0,0,0,4,0,6,0,0,0,0,0
2 WEEK AUGUST 2020,MINCHAN ABAD,47,328,23.4,14.9,14.9,4.3,0,0,0,76.6,70.2,85.1,0,0,10.6,0,0,0,4.3,0,10.6,0,0,0,0,0
2 WEEK AUGUST 2020,CHISHTIAN,50,432,30,26,10,24,0,0,0,70,66,90,8,0,10,0,0,0,4,0,24,0,0,0,0,0
2 WEEK AUGUST 2020,R.Y.KHAN,50,375,16,14,22,24,0,0,0,84,86,78,6,0,0,0,0,0,0,6,0,0,20,11.7,0,0
2 WEEK AUGUST 2020,KHAN PUR,48,278,22.9,14.6,12.5,20.8,0,0,0,77.1,85.4,87.5,0,0,14.6,0,0,0,0,0,2.1,0,20.8,21.2,0,0
2 WEEK AUGUST 2020,LIAQUAT PUR,51,298,25.5,17.6,9.8,15.7,0,0,0,74.5,82.4,90.2,0,0,0,0,0,0,0,0,3.9,0,17.6,14.4,0,0
2 WEEK AUGUST 2020,SADIQ ABAD,50,210,24,16,16,20,0,0,0,76,84,84,0,0,18,0,0,0,0,0,0,0,14,11.4,0,0
2 WEEK AUGUST 2020,D.G.KHAN,50,280,48,28,38,6,0,0,0,52,70,62,0,0,0,0,0,0,4,0,12,6,10,19.3,0,0
2 WEEK AUGUST 2020,TAUNSA,60,212,21.7,15,30,1.7,0,0,0,78.3,83.3,70,0,0,0,0,1.7,0,1.7,0,1.7,0,5,4.7,0,0
2 WEEK AUGUST 2020,KOT CHUTTA,52,321,48.1,34.6,36.5,9.6,0,0,0,51.9,65.4,63.5,0,0,0,0,0,0,3.8,0,1.9,1.9,3.8,0.6,0,0
2 WEEK AUGUST 2020,MUZUFAR GARH,50,328,24,4,24,8,0,0,0,76,96,76,4,0,16,0,0,0,2,0,10,2,6,17.4,0,0
2 WEEK AUGUST 2020,KOT ADDU,54,341,27.8,5.6,25.9,0,0,0,0,72.2,94.4,74.1,0,0,13,0,0,0,7.4,0,16.7,1.9,0,0,0,0
2 WEEK AUGUST 2020,ALI PUR,49,263,32.7,16.3,28.6,18.4,0,0,0,67.3,83.7,71.4,0,0,38.8,0,10.2,0,0,0,34.7,0,28.6,28.9,0,0
2 WEEK AUGUST 2020,JATOI,56,491,37.5,10.7,46.4,19.6,0,0,0,62.5,89.3,53.6,14.3,0,3.6,0,0,0,7.1,0,33.9,1.8,44.6,49.5,0,0
2 WEEK AUGUST 2020,LAYYAH,53,188,17,15.1,3.8,1.9,0,0,0,83,84.9,96.2,0,0,34,0,0,0,0,0,13.2,0,1.9,1.1,0,0
2 WEEK AUGUST 2020,CHOBARA,53,144,18.9,13.2,3.8,1.9,0,0,0,81.1,86.8,96.2,0,0,0,0,0,0,0,0,24.5,0,1.9,1.4,0,0
2 WEEK AUGUST 2020,KAROR L.E.,50,122,22,10,8,4,0,0,0,78,90,92,0,0,0,0,4,0,6,0,20,0,6,7.4,0,0
2 WEEK AUGUST 2020,RAJAN PUR,59,407,28.8,6.8,23.7,0,0,0,0,71.2,57.6,76.3,0,0,0,0,0,0,0,6.8,8.5,6.8,0,0,0,0
2 WEEK AUGUST 2020,JAM PUR,50,310,40,14,26,10,0,0,0,60,86,74,0,0,8,0,0,0,0,4,6,2,0,0,0,0
2 WEEK AUGUST 2020,ROJHAN,39,241,23.1,12.8,17.9,0,0,0,0,76.9,53.8,82.1,0,0,0,0,0,0,0,7.7,12.8,10.3,0,0,0,0
2 WEEK AUGUST 2020,JHANG,24,51,12.5,8.3,8.3,4.2,0,0,0,87.5,79.2,75,8.3,0,0,0,0,0,8.3,0,29.2,0,4.2,3.9,0,0
2 WEEK AUGUST 2020,18-HAZARI,30,125,13.3,6.7,0,0,0,0,0,40,33.3,23.3,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0
2 WEEK AUGUST 2020,A.P SIAL,26,48,7.7,7.7,3.8,0,0,0,0,80.8,65.4,69.2,0,0,0,0,0,0,0,0,7.7,0,0,0,0,0
2 WEEK AUGUST 2020,SHORKOT,20,35,25,0,0,0,0,0,0,70,30,45,0,0,0,0,0,0,0,0,15,0,0,0,0,0
2 WEEK AUGUST 2020,T.T.SINGH,55,118,30.9,9.1,0,14.5,0,0,0,69.1,90.9,100,14.5,0,67.3,0,0,0,7.3,0,27.3,0,0,0,0,0
2 WEEK AUGUST 2020,GOJRA,38,87,18.4,7.9,0,5.3,0,0,0,81.6,92.1,100,15.8,0,57.9,0,0,0,2.6,0,15.8,0,0,0,0,0
2 WEEK AUGUST 2020,PIR MAHAL,35,136,34.3,8.6,2.9,8.6,0,0,0,65.7,91.4,97.1,31.4,0,80,0,0,0,2.9,0,17.1,0,0,0,0,0
2 WEEK AUGUST 2020,JARANWALA,12,26,16.7,8.3,0,0,0,0,0,83.3,91.7,100,0,0,58.3,0,0,0,0,0,33.3,0,0,0,0,0
2 WEEK AUGUST 2020,FAISALABAD,11,11,18.2,9.1,9.1,0,0,0,0,81.8,90.9,90.9,0,0,63.6,0,0,0,0,0,18.2,0,0,0,0,0
2 WEEK AUGUST 2020,SUMUNDRI,26,50,15.4,11.5,3.8,0,0,0,3.8,84.6,88.5,88.5,0,0,42.3,0,0,0,0,0,19.2,0,0,0,0,0
2 WEEK AUGUST 2020,TANDLIANWALA,33,94,24.2,12.1,3,0,0,0,3,75.8,87.9,97,0,0,63.6,0,0,0,0,0,45.5,3,0,0,0,0
2 WEEK AUGUST 2020,MIANWALI,27,126,22.2,14.8,29.6,0,0,0,0,77.8,85.2,70.4,3.7,0,7.4,0,0,0,0,0,14.8,3.7,0,0,0,0
2 WEEK AUGUST 2020,PIPLAN,29,142,24.1,10.3,20.7,0,0,0,0,75.9,89.7,79.3,3.4,0,6.9,0,0,0,3.4,0,10.3,0,0,0,0,0
2 WEEK AUGUST 2020,ISA KHEL,10,50,30,20,30,10,0,0,0,70,80,70,0,0,10,0,0,0,0,0,10,0,0,0,0,0
2 WEEK AUGUST 2020,BHAKKAR,15,16,20,13.3,0,6.7,0,0,0,80,86.7,100,0,0,13.3,0,0,0,0,0,20,0,0,0,0,0
2 WEEK AUGUST 2020,MANKERA,8,8,50,25,0,0,0,0,0,50,75,100,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0
2 WEEK AUGUST 2020,KALLOR KOT,16,50,18.8,12.5,6.3,6.3,0,0,0,81.3,87.5,93.8,0,0,18.8,0,0,0,0,0,31.3,0,0,0,0,0
2 WEEK AUGUST 2020,DARYA KHAN,13,35,15.4,15.4,7.7,0,0,0,0,84.6,84.6,92.3,0,0,15.4,0,0,0,0,0,30.8,0,0,0,0,0
2 WEEK JUNE 2020,MULTAN,41,204,0,0,0,0,0,0,0,36.6,22,36.6,4.9,0,43.9,0,0,0,0,0,17.1,0,0,0,0,0
2 WEEK JUNE 2020,SHUJABAD,42,290,0,0,0,0,0,0,0,52.4,26.2,50,0,0,23.8,0,2.4,0,0,0,7.1,0,0,0,0,0
2 WEEK JUNE 2020,JALAL PUR P.W,26,562,0,0,0,0,0,0,0,15.4,30.8,46.2,0,0,19.2,0,0,0,0,0,0,0,0,0,0,0
2 WEEK JUNE 2020,KHANEWAL,39,356,0,0,0,0,0,0,0,17.9,20.5,30.8,0,0,10.3,0,7.7,0,0,0,7.7,0,0,0,0,0
2 WEEK JUNE 2020,JAHANIAN,40,296,0,0,0,0,0,0,0,22.5,27.5,40,0,0,5,0,0,0,0,0,5,0,0,0,0,0
2 WEEK JUNE 2020,KABIR WALA,36,173,0,0,0,0,0,0,0,16.7,36.1,38.9,0,0,13.9,0,2.8,0,2.8,0,13.9,0,0,0,0,0
2 WEEK JUNE 2020,MIAN CHANNU,36,247,0,5.6,0,0,0,0,0,22.2,22.2,36.1,5.6,0,22.2,0,2.8,0,0,0,19.4,0,0,0,0,0
2 WEEK JUNE 2020,VEHARI,40,290,0,2.5,0,0,0,0,0,22.5,25,30,0,2.5,27.5,0,2.5,2.5,0,0,25,2.5,0,0,0,0
2 WEEK JUNE 2020,MAILSI,40,328,0,5,0,0,0,0,0,22.5,37.5,45,0,0,22.5,0,0,0,0,0,17.5,0,0,0,0,0
2 WEEK JUNE 2020,BURE WALA,44,252,0,2.3,0,0,0,0,0,40.9,29.5,31.8,0,0,36.4,0,2.3,0,0,0,27.3,0,0,0,0,0
2 WEEK JUNE 2020,LODHRAN,47,509,0,2.1,0,0,0,0,0,44.7,36.2,87.2,0,0,25.5,0,0,0,0,0,29.8,0,0,0,0,0
2 WEEK JUNE 2020,DUYAPUR,44,679,0,0,0,0,0,0,0,34.1,29.5,47.7,0,0,15.9,0,2.3,0,0,0,22.7,0,0,0,0,0
2 WEEK JUNE 2020,KEHROR PACCA,50,236,0,0,0,0,0,0,0,34,14,64,0,0,12,0,0,0,0,0,16,0,0,0,0,0
2 WEEK JUNE 2020,SAHIWAL,47,212,0,6.4,0,0,0,0,0,97.9,93.6,53.2,4.3,0,21.3,0,0,0,12.8,0,19.1,25.5,0,0,0,0
2 WEEK JUNE 2020,CHICHA WATNI,45,150,2.2,0,0,2.2,0,0,0,88.9,64.4,84.4,8.9,2.2,15.6,0,0,0,31.1,0,17.8,28.9,0,0,0,0
2 WEEK JUNE 2020,PAK PATTAN,24,76,0,4.2,0,0,0,0,0,58.3,33.3,62.5,8.3,0,29.2,0,0,0,0,0,8.3,0,0,0,0,0
2 WEEK JUNE 2020,ARIF WALA,20,122,0,5,0,0,0,0,0,60,50,60,10,0,35,0,0,0,0,0,10,0,0,0,0,0
