TIMEFRAME,TEHSILS,TOTAL SPOTS VISITED,TOTAL AREA VISITED,W. FLY(ABOVE ETL),JASSID(ABOVE ETL),THRIPS(ABOVE ETL),M.BUG(ABOVE ETL),MITES(ABOVE ETL),APHIDS(ABOVE ETL),DUSKY COTTON BUG(ABOVE ETL),W. FLY(BELOW ETL),JASSID(BELOW ETL),THRIPS(BELOW ETL),MITES(BELOW ETL),APHIDS(BELOW ETL),DUSKY COTTON BUG(BELOW ETL),SBW(ABOVE ETL),PBW(ABOVE ETL),ABW(ABOVE ETL),ARMY WORM(ABOVE ETL),SBW(BELOW ETL),PBW(BELOW ETL),ABW(BELOW ETL),CLCV(%SPOT),CLCV(%AREA),WILT(%SPOT),WILT(%AREA),TOTAL_PESTS_ABOVE_ETL,TOTAL_PESTS_BELOW_ETL,PEST_PRESSURE_PER_ACRE
2 WEEK AUGUST 2020,KHAN PUR,48,278.0,22.9,14.6,12.5,20.8,0.0,0.0,0.0,77.1,85.4,87.5,0.0,0.0,14.6,0.0,0.0,0.0,0.0,0.0,2.1,0.0,20.8,21.2,0.0,0.0,70.8,266.70000000000005,0.25467625899280577
2 WEEK AUGUST 2020,LIAQUAT PUR,51,298.0,25.5,17.6,9.8,15.7,0.0,0.0,0.0,74.5,82.4,90.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,17.6,14.4,0.0,0.0,68.60000000000001,251.00000000000003,0.23020134228187922
2 WEEK AUGUST 2020,SADIQ ABAD,50,210.0,24.0,16.0,16.0,20.0,0.0,0.0,0.0,76.0,84.0,84.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,11.4,0.0,0.0,76.0,262.0,0.3619047619047619
2 WEEK AUGUST 2020,D.G.KHAN,50,280.0,48.0,28.0,38.0,6.0,0.0,0.0,0.0,52.0,70.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,12.0,6.0,10.0,19.3,0.0,0.0,124.0,202.0,0.44285714285714284
2 WEEK AUGUST 2020,TAUNSA,60,212.0,21.7,15.0,30.0,1.7,0.0,0.0,0.0,78.3,83.3,70.0,0.0,0.0,0.0,0.0,1.7,0.0,1.7,0.0,1.7,0.0,5.0,4.7,0.0,0.0,71.80000000000001,233.29999999999998,0.3386792452830189
2 WEEK AUGUST 2020,KOT CHUTTA,52,321.0,48.1,34.6,36.5,9.6,0.0,0.0,0.0,51.9,65.4,63.5,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,1.9,1.9,3.8,0.6,0.0,0.0,132.60000000000002,184.60000000000002,0.4130841121495328
2 WEEK AUGUST 2020,MUZUFAR GARH,50,328.0,24.0,4.0,24.0,8.0,0.0,0.0,0.0,76.0,96.0,76.0,4.0,0.0,16.0,0.0,0.0,0.0,2.0,0.0,10.0,2.0,6.0,17.4,0.0,0.0,62.0,280.0,0.18902439024390244
2 WEEK AUGUST 2020,KOT ADDU,54,341.0,27.8,5.6,25.9,0.0,0.0,0.0,0.0,72.2,94.4,74.1,0.0,0.0,13.0,0.0,0.0,0.0,7.4,0.0,16.7,1.9,0.0,0.0,0.0,0.0,66.7,272.3,0.19560117302052787
2 WEEK AUGUST 2020,ALI PUR,49,263.0,32.7,16.3,28.6,18.4,0.0,0.0,0.0,67.3,83.7,71.4,0.0,0.0,38.8,0.0,10.2,0.0,0.0,0.0,34.7,0.0,28.6,28.9,0.0,0.0,106.2,295.9,0.4038022813688213
2 WEEK AUGUST 2020,JATOI,56,491.0,37.5,10.7,46.4,19.6,0.0,0.0,0.0,62.5,89.3,53.6,14.3,0.0,3.6,0.0,0.0,0.0,7.1,0.0,33.9,1.8,44.6,49.5,0.0,0.0,121.29999999999998,259.0,0.24704684317718936
2 WEEK AUGUST 2020,LAYYAH,53,188.0,17.0,15.1,3.8,1.9,0.0,0.0,0.0,83.0,84.9,96.2,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,13.2,0.0,1.9,1.1,0.0,0.0,37.8,311.3,0.20106382978723403
2 WEEK AUGUST 2020,CHOBARA,53,144.0,18.9,13.2,3.8,1.9,0.0,0.0,0.0,81.1,86.8,96.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,0.0,1.9,1.4,0.0,0.0,37.79999999999999,288.59999999999997,0.26249999999999996
2 WEEK AUGUST 2020,KAROR L.E.,50,122.0,22.0,10.0,8.0,4.0,0.0,0.0,0.0,78.0,90.0,92.0,0.0,0.0,0.0,0.0,4.0,0.0,6.0,0.0,20.0,0.0,6.0,7.4,0.0,0.0,54.0,280.0,0.4426229508196721
2 WEEK AUGUST 2020,RAJAN PUR,59,407.0,28.8,6.8,23.7,0.0,0.0,0.0,0.0,71.2,57.6,76.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,8.5,6.8,0.0,0.0,0.0,0.0,59.3,227.20000000000005,0.1457002457002457
2 WEEK AUGUST 2020,JAM PUR,50,310.0,40.0,14.0,26.0,10.0,0.0,0.0,0.0,60.0,86.0,74.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,4.0,6.0,2.0,0.0,0.0,0.0,0.0,90.0,240.0,0.2903225806451613
2 WEEK AUGUST 2020,ROJHAN,39,241.0,23.1,12.8,17.9,0.0,0.0,0.0,0.0,76.9,53.8,82.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,12.8,10.3,0.0,0.0,0.0,0.0,53.800000000000004,243.6,0.2232365145228216
2 WEEK AUGUST 2020,JHANG,24,51.0,12.5,8.3,8.3,4.2,0.0,0.0,0.0,87.5,79.2,75.0,8.3,0.0,0.0,0.0,0.0,0.0,8.3,0.0,29.2,0.0,4.2,3.9,0.0,0.0,41.60000000000001,279.2,0.8156862745098041
2 WEEK AUGUST 2020,18-HAZARI,30,125.0,13.3,6.7,0.0,0.0,0.0,0.0,0.0,40.0,33.3,23.3,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,109.89999999999999,0.16
2 WEEK AUGUST 2020,A.P SIAL,26,48.0,7.7,7.7,3.8,0.0,0.0,0.0,0.0,80.8,65.4,69.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,19.2,223.09999999999997,0.39999999999999997
2 WEEK AUGUST 2020,SHORKOT,20,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,30.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,25.0,160.0,0.7142857142857143
2 WEEK AUGUST 2020,T.T.SINGH,55,118.0,30.9,9.1,0.0,14.5,0.0,0.0,0.0,69.1,90.9,100.0,14.5,0.0,67.3,0.0,0.0,0.0,7.3,0.0,27.3,0.0,0.0,0.0,0.0,0.0,61.8,369.1,0.523728813559322
2 WEEK AUGUST 2020,GOJRA,38,87.0,18.4,7.9,0.0,5.3,0.0,0.0,0.0,81.6,92.1,100.0,15.8,0.0,57.9,0.0,0.0,0.0,2.6,0.0,15.8,0.0,0.0,0.0,0.0,0.0,34.199999999999996,363.2,0.393103448275862
2 WEEK AUGUST 2020,PIR MAHAL,35,136.0,34.3,8.6,2.9,8.6,0.0,0.0,0.0,65.7,91.4,97.1,31.4,0.0,80.0,0.0,0.0,0.0,2.9,0.0,17.1,0.0,0.0,0.0,0.0,0.0,57.3,382.70000000000005,0.4213235294117647
2 WEEK AUGUST 2020,JARANWALA,12,26.0,16.7,8.3,0.0,0.0,0.0,0.0,0.0,83.3,91.7,100.0,0.0,0.0,58.3,0.0,0.0,0.0,0.0,0.0,33.3,0.0,0.0,0.0,0.0,0.0,25.0,366.6,0.9615384615384616
2 WEEK AUGUST 2020,FAISALABAD,11,11.0,18.2,9.1,9.1,0.0,0.0,0.0,0.0,81.8,90.9,90.9,0.0,0.0,63.6,0.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,36.4,345.40000000000003,3.309090909090909
2 WEEK AUGUST 2020,SUMUNDRI,26,50.0,15.4,11.5,3.8,0.0,0.0,0.0,3.8,84.6,88.5,88.5,0.0,0.0,42.3,0.0,0.0,0.0,0.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0,34.5,323.1,0.69
2 WEEK AUGUST 2020,TANDLIANWALA,33,94.0,24.2,12.1,3.0,0.0,0.0,0.0,3.0,75.8,87.9,97.0,0.0,0.0,63.6,0.0,0.0,0.0,0.0,0.0,45.5,3.0,0.0,0.0,0.0,0.0,42.3,372.8,0.44999999999999996
2 WEEK AUGUST 2020,MIANWALI,27,126.0,22.2,14.8,29.6,0.0,0.0,0.0,0.0,77.8,85.2,70.4,3.7,0.0,7.4,0.0,0.0,0.0,0.0,0.0,14.8,3.7,0.0,0.0,0.0,0.0,66.6,263.0,0.5285714285714286
2 WEEK AUGUST 2020,PIPLAN,29,142.0,24.1,10.3,20.7,0.0,0.0,0.0,0.0,75.9,89.7,79.3,3.4,0.0,6.9,0.0,0.0,0.0,3.4,0.0,10.3,0.0,0.0,0.0,0.0,0.0,58.50000000000001,265.50000000000006,0.41197183098591555
2 WEEK AUGUST 2020,ISA KHEL,10,50.0,30.0,20.0,30.0,10.0,0.0,0.0,0.0,70.0,80.0,70.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,90.0,240.0,1.8
2 WEEK AUGUST 2020,BHAKKAR,15,16.0,20.0,13.3,0.0,6.7,0.0,0.0,0.0,80.0,86.7,100.0,0.0,0.0,13.3,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,40.0,300.0,2.5
2 WEEK AUGUST 2020,MANKERA,8,8.0,50.0,25.0,0.0,0.0,0.0,0.0,0.0,50.0,75.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,75.0,237.5,9.375
2 WEEK AUGUST 2020,KALLOR KOT,16,50.0,18.8,12.5,6.3,6.3,0.0,0.0,0.0,81.3,87.5,93.8,0.0,0.0,18.8,0.0,0.0,0.0,0.0,0.0,31.3,0.0,0.0,0.0,0.0,0.0,43.9,312.70000000000005,0.878
2 WEEK AUGUST 2020,DARYA KHAN,13,35.0,15.4,15.4,7.7,0.0,0.0,0.0,0.0,84.6,84.6,92.3,0.0,0.0,15.4,0.0,0.0,0.0,0.0,0.0,30.8,0.0,0.0,0.0,0.0,0.0,38.5,307.7,1.1
2 WEEK JUNE 2020,MULTAN,41,204.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.6,22.0,36.6,4.9,0.0,43.9,0.0,0.0,0.0,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,161.1,0.0
2 WEEK JUNE 2020,SHUJABAD,42,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.4,26.2,50.0,0.0,0.0,23.8,0.0,2.4,0.0,0.0,0.0,7.1,0.0,0.0,0.0,0.0,0.0,2.4,159.5,0.008275862068965517
2 WEEK JUNE 2020,JALAL PUR P.W,26,562.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.4,30.8,46.2,0.0,0.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.60000000000001,0.0
2 WEEK JUNE 2020,KHANEWAL,39,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.9,20.5,30.8,0.0,0.0,10.3,0.0,7.7,0.0,0.0,0.0,7.7,0.0,0.0,0.0,0.0,0.0,7.7,87.2,0.02162921348314607
2 WEEK JUNE 2020,JAHANIAN,40,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.5,27.5,40.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
2 WEEK JUNE 2020,KABIR WALA,36,173.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.7,36.1,38.9,0.0,0.0,13.9,0.0,2.8,0.0,2.8,0.0,13.9,0.0,0.0,0.0,0.0,0.0,5.6,119.5,0.03236994219653179
2 WEEK JUNE 2020,MIAN CHANNU,36,247.0,0.0,5.6,0.0,0.0,0.0,0.0,0.0,22.2,22.2,36.1,5.6,0.0,22.2,0.0,2.8,0.0,0.0,0.0,19.4,0.0,0.0,0.0,0.0,0.0,8.399999999999999,127.69999999999999,0.034008097165991895
2 WEEK JUNE 2020,VEHARI,40,290.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,22.5,25.0,30.0,0.0,2.5,27.5,0.0,2.5,2.5,0.0,0.0,25.0,2.5,0.0,0.0,0.0,0.0,7.5,135.0,0.02586206896551724
2 WEEK JUNE 2020,MAILSI,40,328.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,22.5,37.5,45.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,5.0,145.0,0.01524390243902439
2 WEEK JUNE 2020,BURE WALA,44,252.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,40.9,29.5,31.8,0.0,0.0,36.4,0.0,2.3,0.0,0.0,0.0,27.3,0.0,0.0,0.0,0.0,0.0,4.6,165.9,0.01825396825396825
2 WEEK JUNE 2020,LODHRAN,47,509.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,44.7,36.2,87.2,0.0,0.0,25.5,0.0,0.0,0.0,0.0,0.0,29.8,0.0,0.0,0.0,0.0,0.0,2.1,223.40000000000003,0.00412573673870334
2 WEEK JUNE 2020,DUYAPUR,44,679.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.1,29.5,47.7,0.0,0.0,15.9,0.0,2.3,0.0,0.0,0.0,22.7,0.0,0.0,0.0,0.0,0.0,2.3,149.9,0.0033873343151693664
2 WEEK JUNE 2020,KEHROR PACCA,50,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,14.0,64.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0
2 WEEK JUNE 2020,SAHIWAL,47,212.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,97.9,93.6,53.2,4.3,0.0,21.3,0.0,0.0,0.0,12.8,0.0,19.1,25.5,0.0,0.0,0.0,0.0,19.200000000000003,314.90000000000003,0.09056603773584906
2 WEEK JUNE 2020,CHICHA WATNI,45,150.0,2.2,0.0,0.0,2.2,0.0,0.0,0.0,88.9,64.4,84.4,8.9,2.2,15.6,0.0,0.0,0.0,31.1,0.0,17.8,28.9,0.0,0.0,0.0,0.0,35.5,311.1,0.23666666666666666
2 WEEK JUNE 2020,PAK PATTAN,24,76.0,0.0,4.2,0.0,0.0,0.0,0.0,0.0,58.3,33.3,62.5,8.3,0.0,29.2,0.0,0.0,0.0,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.0,4.2,199.9,0.05526315789473685
2 WEEK JUNE 2020,ARIF WALA,20,122.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,60.0,50.0,60.0,10.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,5.0,225.0,0.040983606557377046
2 WEEK JUNE 2020,OKARA,16,44.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,62.5,50.0,31.3,0.0,0.0,0.0,0.0,0.0,0.0,12.5,0.0,12.5,0.0,0.0,0.0,0.0,0.0,25.0,156.3,0.5681818181818182
2 WEEK JUNE 2020,RENALA KHURD,9,28.0,0.0,11.1,0.0,0.0,0.0,0.0,0.0,55.6,88.9,44.4,0.0,0.0,0.0,0.0,0.0,0.0,22.2,0.0,22.2,0.0,0.0,0.0,0.0,0.0,33.3,211.1,1.1892857142857143
2 WEEK JUNE 2020,DEPALPUR,16,70.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,87.5,31.3,50.0,0.0,0.0,0.0,0.0,0.0,0.0,18.8,0.0,18.8,0.0,0.0,0.0,0.0,0.0,25.1,187.60000000000002,0.3585714285714286
2 WEEK JUNE 2020,BAHAWAL PUR,62,320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.5,32.3,46.8,0.0,0.0,35.5,0.0,0.0,0.0,1.6,0.0,6.5,0.0,0.0,0.0,0.0,0.0,1.6,156.6,0.005
2 WEEK JUNE 2020,A.P.EAST,60,419.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.3,20.0,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.599999999999994,0.0
2 WEEK JUNE 2020,YAZMAN,49,290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.4,10.2,38.8,0.0,0.0,32.7,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,0.0,0.0,0.0,0.0,108.19999999999999,0.0
2 WEEK JUNE 2020,HASILPUR,51,290.0,0.0,3.9,2.0,0.0,0.0,0.0,0.0,37.3,13.7,33.3,0.0,0.0,47.1,0.0,0.0,0.0,5.9,0.0,7.8,0.0,0.0,0.0,0.0,0.0,11.8,139.20000000000002,0.0406896551724138
2 WEEK JUNE 2020,BAHAWAL NAGAR,42,369.0,0.0,0.0,0.0,0.0,0.0,0.0,4.8,35.7,4.8,40.5,0.0,0.0,21.4,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,4.8,104.80000000000001,0.013008130081300813
2 WEEK JUNE 2020,HAROON ABAD,40,249.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,37.5,22.5,45.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,5.0,125.0,0.020080321285140562
2 WEEK JUNE 2020,FORT ABBAS,40,296.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,15.0,7.5,10.0,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,50.0,0.033783783783783786
2 WEEK JUNE 2020,MINCHAN ABAD,41,173.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,14.6,9.8,12.2,0.0,0.0,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,53.699999999999996,0.02832369942196532
2 WEEK JUNE 2020,CHISHTIAN,51,295.0,0.0,2.0,2.0,0.0,0.0,0.0,9.8,21.6,19.6,25.5,0.0,3.9,15.7,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,13.8,90.20000000000002,0.04677966101694916
2 WEEK JUNE 2020,R.Y.KHAN,42,434.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.1,40.5,59.5,0.0,0.0,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.9,0.0
2 WEEK JUNE 2020,KHAN PUR,43,212.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,20.9,39.5,41.9,0.0,0.0,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,130.2,0.010849056603773584
2 WEEK JUNE 2020,LIAQUAT PUR,40,186.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,20.0,22.5,22.5,0.0,0.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,82.5,0.013440860215053764
2 WEEK JUNE 2020,SADIQ ABAD,43,320.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,30.2,34.9,46.5,0.0,0.0,23.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7,134.9,0.014687500000000001
2 WEEK JUNE 2020,D.G.KHAN,42,188.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0,21.4,33.3,38.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,92.8,0.01276595744680851
2 WEEK JUNE 2020,TAUNSA,40,229.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.5,20.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0
2 WEEK JUNE 2020,KOT CHUTTA,35,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.7,25.7,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.4,0.0
2 WEEK JUNE 2020,MUZUFAR GARH,44,167.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,13.6,9.1,45.5,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,68.2,0.027544910179640718
2 WEEK JUNE 2020,KOT ADDU,42,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.2,23.8,40.5,0.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.9,0.0
2 WEEK JUNE 2020,ALI PUR,43,177.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,23.3,18.6,46.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,4.7,95.4,0.026553672316384183
2 WEEK JUNE 2020,JATOI,38,456.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,13.2,26.3,34.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.0,0.0,0.0,5.3,79.0,0.01162280701754386
2 WEEK JUNE 2020,LAYYAH,42,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.8,59.5,64.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.6,0.0
2 WEEK JUNE 2020,CHOBARA,40,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,45.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.5,0.0
2 WEEK JUNE 2020,KAROR L.E.,36,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.6,38.9,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.6,0.0
2 WEEK JUNE 2020,RAJAN PUR,50,269.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,8.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,38.0,0.007434944237918215
2 WEEK JUNE 2020,JAM PUR,50,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,36.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0
2 WEEK JUNE 2020,ROJHAN,40,280.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,27.5,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5,0.0
2 WEEK JUNE 2020,JHANG,15,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,26.7,40.0,0.0,0.0,0.0,0.0,0.0,0.0,13.3,0.0,6.7,0.0,0.0,0.0,0.0,0.0,13.3,106.7,0.3022727272727273
2 WEEK JUNE 2020,18-HAZARI,21,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,23.8,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.3,0.0
2 WEEK JUNE 2020,A.P SIAL,22,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,4.5,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.2,0.0
2 WEEK JUNE 2020,SHORKOT,11,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.5,0.0,45.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
2 WEEK JUNE 2020,T.T.SINGH,51,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,13.7,13.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,64.60000000000001,0.0
2 WEEK JUNE 2020,GOJRA,29,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.5,79.3,65.5,0.0,0.0,0.0,0.0,0.0,0.0,10.3,0.0,10.3,6.9,0.0,0.0,0.0,0.0,10.3,196.50000000000003,0.1355263157894737
2 WEEK JUNE 2020,PIR MAHAL,32,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.4,3.1,53.1,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.0,9.4,9.4,0.0,0.0,0.0,0.0,0.0,171.9,0.0
2 WEEK JUNE 2020,JARANWALA,10,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,30.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,0.0
2 WEEK JUNE 2020,FAISALABAD,5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0
2 WEEK JUNE 2020,SUMUNDRI,16,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5,0.0
2 WEEK JUNE 2020,TANDLIANWALA,19,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.9,52.6,68.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,178.9,0.0
2 WEEK JUNE 2020,MIANWALI,50,223.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0,0.0
2 WEEK JUNE 2020,PIPLAN,42,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0
2 WEEK JUNE 2020,ISA KHEL,30,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.3,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.3,0.0
2 WEEK JUNE 2020,BHAKKAR,8,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.5,50.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.5,0.0
2 WEEK JUNE 2020,MANKERA,4,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0
